Page,X,Y,Width,Height,Type,Description,Character
47,1373.17,1448.00,9.83,26.33,invalid_character_symbol,Suspicious print block identified as '}',}
47,235.67,1485.00,30.00,69.33,invalid_character_symbol,Suspicious print block identified as '\',\
47,325.67,1485.00,30.00,69.33,invalid_character_symbol,Suspicious print block identified as '/',/
47,1255.00,1515.33,1.67,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
47,74.67,1530.00,8.00,48.00,invalid_character_symbol,Suspicious print block identified as '|',|
47,211.67,1546.33,1.33,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
47,977.00,1533.00,12.00,42.67,invalid_character_symbol,Suspicious print block identified as '{',{
47,1383.00,1538.00,1.00,36.33,invalid_character_symbol,Suspicious print block identified as '|',|
47,1017.67,1588.00,1.67,1.33,invalid_character_symbol,Suspicious print block identified as '>',>
47,1085.00,1579.33,0.11,1.67,suspicious_mark_or_noise,Suspicious print block identified as 'N',N
47,1085.11,1579.33,0.11,1.67,suspicious_mark_or_noise,Suspicious print block identified as 'a',a
47,1085.22,1579.33,0.11,1.67,suspicious_mark_or_noise,Suspicious print block identified as 't',t
47,1085.33,1579.33,0.11,1.67,suspicious_mark_or_noise,Suspicious print block identified as 'e',e
47,1085.44,1579.33,0.11,1.67,suspicious_mark_or_noise,Suspicious print block identified as 'a',a
47,1085.56,1579.33,0.11,1.67,suspicious_mark_or_noise,Suspicious print block identified as 'd',d
47,1364.33,1576.00,2.00,28.33,suspicious_mark_or_noise,Suspicious print block identified as 'a',a
47,88.00,1662.00,4.67,39.33,invalid_character_symbol,Suspicious print block identified as '|',|
48,1081.00,126.33,1.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
48,1477.00,139.67,1.00,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
48,49.50,185.00,1.50,14.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
48,1385.33,172.67,8.00,45.67,invalid_character_symbol,Suspicious print block identified as '|',|
48,1458.33,232.00,0.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
48,62.33,271.67,17.33,30.00,invalid_character_symbol,Suspicious print block identified as '|',|
48,79.33,318.00,0.33,15.67,invalid_character_symbol,Suspicious print block identified as '|',|
48,1474.00,323.00,1.00,15.33,suspicious_mark_or_noise,Suspicious print block identified as 'J',J
48,1475.00,323.00,1.00,15.33,suspicious_mark_or_noise,Suspicious print block identified as 'r',r
48,1476.00,323.00,1.00,15.33,suspicious_mark_or_noise,"Suspicious print block identified as ','",","
48,59.67,341.67,21.00,71.00,invalid_character_symbol,Suspicious print block identified as '|',|
48,1146.33,348.33,0.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
48,1286.33,369.33,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
48,1463.27,351.67,12.73,33.00,invalid_character_symbol,Suspicious print block identified as '}',}
48,61.00,400.00,3.00,36.67,invalid_character_symbol,Suspicious print block identified as '|',|
48,218.00,401.33,1.00,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
48,23.00,460.33,2.00,5.67,invalid_character_symbol,Suspicious print block identified as '=',=
48,78.00,441.67,6.00,46.33,invalid_character_symbol,Suspicious print block identified as '|',|
48,966.50,474.00,0.50,1.00,invalid_character_symbol,Suspicious print block identified as '_',_
48,1217.33,452.33,1.33,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
48,58.67,481.33,25.67,47.00,invalid_character_symbol,Suspicious print block identified as '|',|
48,78.00,512.67,2.00,47.33,invalid_character_symbol,Suspicious print block identified as '|',|
48,1368.33,518.33,1.33,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
48,72.67,566.00,12.00,41.33,invalid_character_symbol,Suspicious print block identified as '|',|
48,517.33,570.33,1.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
48,60.67,607.67,12.83,50.67,invalid_character_symbol,Suspicious print block identified as '*',*
48,73.50,607.67,12.83,50.67,invalid_character_symbol,Suspicious print block identified as '\',\
48,1148.33,740.00,1.33,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
48,62.00,761.67,24.00,48.67,invalid_character_symbol,Suspicious print block identified as '|',|
48,1143.33,888.00,1.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
48,1362.00,877.67,2.33,4.00,invalid_character_symbol,Suspicious print block identified as '|',|
48,60.00,918.67,19.67,37.33,invalid_character_symbol,Suspicious print block identified as '|',|
48,197.00,907.00,1.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
48,54.67,949.33,25.67,38.00,invalid_character_symbol,Suspicious print block identified as '|',|
48,1215.00,958.33,1.00,6.67,invalid_character_symbol,Suspicious print block identified as '|',|
48,1327.33,950.33,0.67,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
48,1465.56,982.67,12.78,36.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
48,59.67,1074.00,17.00,40.00,invalid_character_symbol,Suspicious print block identified as '{',{
48,356.00,1141.33,2.33,2.67,invalid_character_symbol,Suspicious print block identified as '_',_
48,1159.67,1134.33,1.00,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
48,1378.00,1107.00,3.67,39.67,invalid_character_symbol,Suspicious print block identified as '|',|
48,1196.00,1159.33,2.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
48,56.33,1213.00,6.67,25.00,invalid_character_symbol,Suspicious print block identified as '|',|
48,551.33,1220.33,1.00,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
48,680.33,1206.33,31.83,26.00,invalid_character_symbol,Suspicious print block identified as '#',#
48,1067.33,1223.67,1.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
48,335.00,1244.67,1.67,23.33,suspicious_mark_or_noise,Suspicious print block identified as 'e',e
48,336.67,1244.67,1.67,23.33,suspicious_mark_or_noise,Suspicious print block identified as 'e',e
48,1370.00,1236.00,2.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
48,49.33,1285.00,15.33,44.00,suspicious_mark_or_noise,Suspicious print block identified as '1',1
48,50.00,1332.67,13.00,28.67,invalid_character_symbol,Suspicious print block identified as '|',|
48,724.93,1363.00,14.57,33.33,invalid_character_symbol,Suspicious print block identified as '@',@
48,1083.00,1370.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
48,1158.00,1426.33,1.33,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
48,1376.67,1418.33,2.00,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
48,59.00,1464.33,4.33,31.33,invalid_character_symbol,Suspicious print block identified as '|',|
48,1415.67,1454.67,40.00,13.33,invalid_character_symbol,Suspicious print block identified as '%',%
48,1121.33,1536.33,30.83,12.67,invalid_character_symbol,Suspicious print block identified as '=',=
48,1462.33,1571.00,18.67,42.00,suspicious_mark_or_noise,Suspicious print block identified as '1',1
48,203.33,1660.33,1.33,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
48,1376.00,1631.00,1.33,11.67,invalid_character_symbol,Suspicious print block identified as '|',|
48,1374.33,1688.00,0.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
48,1456.67,1664.00,18.00,27.67,invalid_character_symbol,Suspicious print block identified as '*',*
48,75.00,1699.67,3.67,51.33,invalid_character_symbol,Suspicious print block identified as '|',|
48,1058.33,1720.33,1.67,0.33,invalid_character_symbol,Suspicious print block identified as '>',>
48,1370.33,1739.67,1.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
49,1020.08,152.67,13.42,49.33,invalid_character_symbol,Suspicious print block identified as '¢',¢
49,1351.33,153.33,1.67,38.67,invalid_character_symbol,Suspicious print block identified as '|',|
49,1362.33,246.67,0.67,14.67,invalid_character_symbol,Suspicious print block identified as '|',|
49,25.67,303.33,2.67,31.33,suspicious_mark_or_noise,Suspicious print block identified as 'y',y
49,28.33,303.33,2.67,31.33,suspicious_mark_or_noise,Suspicious print block identified as 'i',i
49,1118.33,303.00,6.33,2.00,invalid_character_symbol,Suspicious print block identified as '=',=
49,1163.33,323.33,2.33,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
49,1362.33,319.00,1.33,41.67,invalid_character_symbol,Suspicious print block identified as '|',|
49,1180.33,404.33,2.67,3.67,invalid_character_symbol,Suspicious print block identified as '|',|
49,1355.00,367.00,9.00,23.33,invalid_character_symbol,Suspicious print block identified as '|',|
49,1360.33,441.33,3.67,48.00,invalid_character_symbol,Suspicious print block identified as '|',|
49,1064.00,575.33,1.00,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
49,1350.33,525.67,2.00,58.67,invalid_character_symbol,Suspicious print block identified as '|',|
49,1363.33,543.67,0.67,4.33,invalid_character_symbol,Suspicious print block identified as '|',|
49,1351.00,584.67,13.67,32.00,invalid_character_symbol,Suspicious print block identified as '|',|
49,1042.33,628.67,1.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
49,1200.67,689.00,1.33,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
49,1352.33,744.00,12.67,24.00,invalid_character_symbol,Suspicious print block identified as '\',\
49,1372.33,818.00,0.67,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
49,1107.33,836.00,0.67,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
49,1395.00,848.00,2.00,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
49,564.33,904.33,0.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
49,1365.67,1036.67,8.67,42.33,invalid_character_symbol,Suspicious print block identified as '|',|
49,73.00,1114.00,2.33,4.67,invalid_character_symbol,Suspicious print block identified as '|',|
49,912.00,1107.33,2.00,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
49,41.83,1228.67,35.17,24.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
49,1370.33,1243.67,10.67,45.00,invalid_character_symbol,Suspicious print block identified as '|',|
49,984.00,1296.33,1.00,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
49,1373.33,1288.67,8.00,45.67,invalid_character_symbol,Suspicious print block identified as '|',|
49,70.33,1354.00,12.67,31.67,invalid_character_symbol,Suspicious print block identified as '|',|
49,990.33,1364.67,1.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
49,1379.33,1323.00,2.67,54.33,invalid_character_symbol,Suspicious print block identified as '|',|
49,4.00,1448.00,2.33,3.67,invalid_character_symbol,Suspicious print block identified as '|',|
49,1405.33,1436.33,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
49,1024.56,1462.00,16.78,38.00,invalid_character_symbol,Suspicious print block identified as '»',»
49,1219.33,1498.33,1.33,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
49,356.67,1556.00,14.53,33.00,invalid_character_symbol,Suspicious print block identified as '{',{
49,1168.33,1576.00,0.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
49,959.33,1612.00,1.00,7.00,invalid_character_symbol,Suspicious print block identified as '»',»
49,1234.67,1622.00,2.33,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
49,1375.33,1625.33,1.33,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
49,1373.33,1658.00,4.33,13.33,invalid_character_symbol,Suspicious print block identified as '|',|
49,444.33,1692.33,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
49,697.33,1697.00,0.67,4.00,invalid_character_symbol,Suspicious print block identified as '|',|
49,951.33,1714.33,2.67,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
49,1215.67,1672.67,13.67,43.67,invalid_character_symbol,Suspicious print block identified as '>',>
50,53.00,67.00,21.33,91.33,invalid_character_symbol,Suspicious print block identified as '|',|
50,472.67,150.00,2.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
50,32.33,175.67,37.33,27.33,invalid_character_symbol,Suspicious print block identified as '|',|
50,64.00,247.67,15.67,6.67,invalid_character_symbol,Suspicious print block identified as '|',|
50,1168.33,261.33,1.33,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
50,1233.00,326.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
50,1464.67,298.00,14.67,58.33,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
50,1376.33,365.67,0.67,3.33,invalid_character_symbol,Suspicious print block identified as '|',|
50,79.00,375.33,1.00,20.33,invalid_character_symbol,Suspicious print block identified as '|',|
50,198.00,402.33,0.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
50,620.67,378.00,13.83,31.67,invalid_character_symbol,Suspicious print block identified as '{',{
50,1076.67,383.00,2.33,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
50,78.67,397.33,2.00,55.00,invalid_character_symbol,Suspicious print block identified as '|',|
50,494.00,419.67,17.05,32.33,invalid_character_symbol,Suspicious print block identified as '{',{
50,1183.33,434.00,2.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
50,57.00,454.67,27.00,47.33,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
50,1108.00,498.33,1.33,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
50,1202.00,498.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
50,63.00,502.00,6.00,52.33,invalid_character_symbol,Suspicious print block identified as '|',|
50,78.33,501.67,1.67,48.33,invalid_character_symbol,Suspicious print block identified as '|',|
